日期,玩家A,牌組A,玩家B,牌組B,勝者,先攻方,備註
2024-12-08 21:11,新手C,ST10-003,老手D,OP07-038,新手C,老手D,
2024-12-09 05:36,週末E,OP12-061,週末F,OP09-042,週末F,週末E,
2024-12-09 15:38,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組H,
2024-12-10 13:54,小明,OP08-001,小華,OP16-079,小明,小華,
2024-12-11 15:23,阿Ken,EB03-001,店長,OP02-002,店長,店長,GG
2024-12-12 06:28,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客甲,
2024-12-13 20:47,新手C,OP03-022,老手D,OP08-057,新手C,老手D,測試匯入備註
2024-12-13 17:26,週末E,OP05-060,週末F,OP09-081,週末E,週末F,
2024-12-14 18:51,牌組G,OP06-022,牌組H,OP16-001,牌組G,牌組H,
2024-12-15 07:50,小明,OP10-022,小華,ST10-003,小明,小華,
2024-12-16 19:30,阿Ken,OP11-040,店長,OP12-061,阿Ken,店長,
2024-12-16 17:00,常客甲,OP07-038,常客乙,OP09-001,常客甲,常客乙,
2024-12-17 18:28,新手C,OP09-042,老手D,OP08-001,新手C,老手D,
2024-12-18 17:24,週末E,OP16-080,週末F,EB03-001,週末F,週末E,
2024-12-19 02:44,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組H,
2024-12-19 19:54,小明,OP02-002,小華,OP03-022,小華,小明,
2024-12-20 20:47,阿Ken,OP07-079,店長,OP05-060,阿Ken,阿Ken,
2024-12-21 17:16,常客甲,OP08-057,常客乙,OP06-022,常客甲,常客乙,
2024-12-22 04:21,新手C,OP09-081,老手D,OP10-022,老手D,老手D,
2024-12-22 16:47,週末E,OP16-001,週末F,OP11-040,週末F,週末E,
2024-12-23 14:19,牌組G,ST10-003,牌組H,OP07-038,牌組G,牌組G,
2024-12-24 16:38,小明,OP12-061,小華,OP09-042,小明,小華,
2024-12-25 04:51,阿Ken,OP09-001,店長,OP16-080,店長,店長,
2024-12-25 14:25,常客甲,OP08-001,常客乙,OP16-079,常客甲,常客乙,測試匯入備註
2024-12-26 13:42,新手C,EB03-001,老手D,OP02-002,老手D,老手D,
2024-12-27 20:31,週末E,OP01-001,週末F,OP07-079,週末E,週末F,
2024-12-28 05:47,牌組G,OP03-022,牌組H,OP08-057,牌組H,牌組G,
2024-12-28 16:46,小明,OP05-060,小華,OP09-081,小華,小華,GG
2024-12-29 19:04,阿Ken,OP06-022,店長,OP16-001,阿Ken,阿Ken,
2024-12-30 14:34,常客甲,OP10-022,常客乙,ST10-003,常客乙,常客甲,
2024-12-31 07:25,新手C,OP11-040,老手D,OP12-061,新手C,老手D,鏡像局
2025-01-01 21:35,週末E,OP07-038,週末F,OP09-001,週末E,週末E,
2025-01-01 18:54,牌組G,OP09-042,牌組H,OP08-001,牌組H,牌組G,
2025-01-02 13:40,小明,OP16-080,小華,EB03-001,小明,小華,
2025-01-03 08:01,阿Ken,OP16-079,店長,OP01-001,店長,阿Ken,
2025-01-04 14:51,常客甲,OP02-002,常客乙,OP03-022,常客乙,常客乙,
2025-01-04 16:46,新手C,OP07-079,老手D,OP05-060,新手C,新手C,
2025-01-05 16:09,週末E,OP08-057,週末F,OP06-022,週末E,週末E,
2025-01-06 20:44,牌組G,OP09-081,牌組H,OP10-022,牌組G,牌組G,
2025-01-07 03:43,小明,OP16-001,小華,OP11-040,小華,小明,
2025-01-07 19:05,阿Ken,ST10-003,店長,OP07-038,店長,阿Ken,測試匯入備註
2025-01-08 19:39,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客甲,
2025-01-09 15:33,新手C,OP09-001,老手D,OP16-080,老手D,新手C,
2025-01-10 04:25,週末E,OP08-001,週末F,OP16-079,週末E,週末E,
2025-01-10 15:28,牌組G,EB03-001,牌組H,OP02-002,牌組G,牌組H,
2025-01-11 14:47,小明,OP01-001,小華,OP07-079,小華,小華,
2025-01-12 15:48,阿Ken,OP03-022,店長,OP08-057,阿Ken,阿Ken,
2025-01-13 05:18,常客甲,OP05-060,常客乙,OP09-081,常客乙,常客甲,
2025-01-13 20:57,新手C,OP06-022,老手D,OP16-001,老手D,新手C,
2025-01-14 15:00,週末E,OP10-022,週末F,ST10-003,週末F,週末E,
2025-01-15 13:58,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組G,GG
2025-01-16 06:56,小明,OP07-038,小華,OP09-001,小明,小華,
2025-01-17 17:50,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2025-01-17 15:46,常客甲,OP16-080,常客乙,EB03-001,常客乙,常客乙,
2025-01-18 18:20,新手C,OP16-079,老手D,OP01-001,新手C,新手C,
2025-01-19 08:10,週末E,OP02-002,週末F,OP03-022,週末F,週末E,
2025-01-20 13:51,牌組G,OP07-079,牌組H,OP05-060,牌組H,牌組G,
2025-01-20 16:36,小明,OP08-057,小華,OP06-022,小華,小華,測試匯入備註
2025-01-21 16:07,阿Ken,OP09-081,店長,OP10-022,店長,阿Ken,
2025-01-22 15:16,常客甲,OP16-001,常客乙,OP11-040,常客甲,常客乙,
2025-01-23 03:34,新手C,ST10-003,老手D,OP07-038,老手D,老手D,
2025-01-23 14:53,週末E,OP12-061,週末F,OP09-042,週末E,週末F,鏡像局
2025-01-24 15:06,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組H,
2025-01-25 21:04,小明,OP08-001,小華,OP16-079,小明,小明,
2025-01-26 04:02,阿Ken,EB03-001,店長,OP02-002,阿Ken,店長,
2025-01-26 16:09,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客乙,
2025-01-27 16:34,新手C,OP03-022,老手D,OP08-057,老手D,老手D,
2025-01-28 18:30,週末E,OP05-060,週末F,OP09-081,週末F,週末E,
2025-01-29 05:10,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,
2025-01-29 16:39,小明,OP10-022,小華,ST10-003,小明,小華,
2025-01-30 19:21,阿Ken,OP11-040,店長,OP12-061,阿Ken,阿Ken,
2025-01-31 17:33,常客甲,OP07-038,常客乙,OP09-001,常客乙,常客乙,
2025-02-01 06:15,新手C,OP09-042,老手D,OP08-001,新手C,新手C,
2025-02-02 14:22,週末E,OP16-080,週末F,EB03-001,週末E,週末E,GG
2025-02-02 20:01,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組G,測試匯入備註
2025-02-03 20:52,小明,OP02-002,小華,OP03-022,小華,小明,
2025-02-04 07:04,阿Ken,OP07-079,店長,OP05-060,阿Ken,店長,
2025-02-05 18:10,常客甲,OP08-057,常客乙,OP06-022,常客乙,常客甲,
2025-02-05 20:35,新手C,OP09-081,老手D,OP10-022,老手D,老手D,
2025-02-06 15:20,週末E,OP16-001,週末F,OP11-040,週末E,週末E,
2025-02-07 08:15,牌組G,ST10-003,牌組H,OP07-038,牌組G,牌組G,
2025-02-08 15:33,小明,OP12-061,小華,OP09-042,小華,小明,
2025-02-08 21:01,阿Ken,OP09-001,店長,OP16-080,阿Ken,店長,
2025-02-09 19:54,常客甲,OP08-001,常客乙,OP16-079,常客乙,常客乙,
2025-02-10 21:24,新手C,EB03-001,老手D,OP02-002,老手D,新手C,
2025-02-11 03:54,週末E,OP01-001,週末F,OP07-079,週末E,週末F,
2025-02-11 21:29,牌組G,OP03-022,牌組H,OP08-057,牌組G,牌組G,
2025-02-12 19:55,小明,OP05-060,小華,OP09-081,小明,小華,
2025-02-13 21:24,阿Ken,OP06-022,店長,OP16-001,店長,店長,
2025-02-14 04:43,常客甲,OP10-022,常客乙,ST10-003,常客乙,常客乙,
2025-02-14 19:06,新手C,OP11-040,老手D,OP12-061,老手D,老手D,
2025-02-15 20:38,週末E,OP07-038,週末F,OP09-001,週末E,週末F,測試匯入備註
2025-02-16 15:52,牌組G,OP09-042,牌組H,OP08-001,牌組H,牌組H,鏡像局
2025-02-17 06:28,小明,OP16-080,小華,EB03-001,小華,小華,
2025-02-17 19:44,阿Ken,OP16-079,店長,OP01-001,店長,阿Ken,
2025-02-18 18:24,常客甲,OP02-002,常客乙,OP03-022,常客乙,常客乙,
2025-02-19 20:17,新手C,OP07-079,老手D,OP05-060,老手D,新手C,GG
2025-02-20 06:45,週末E,OP08-057,週末F,OP06-022,週末E,週末F,
2025-02-21 20:43,牌組G,OP09-081,牌組H,OP10-022,牌組G,牌組G,
2025-02-21 14:02,小明,OP16-001,小華,OP11-040,小明,小華,
2025-02-22 13:26,阿Ken,ST10-003,店長,OP07-038,店長,店長,
2025-02-23 08:06,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客乙,
2025-02-24 16:06,新手C,OP09-001,老手D,OP16-080,老手D,老手D,
2025-02-24 20:23,週末E,OP08-001,週末F,OP16-079,週末F,週末F,
2025-02-25 15:32,牌組G,EB03-001,牌組H,OP02-002,牌組G,牌組G,
2025-02-26 17:17,小明,OP01-001,小華,OP07-079,小明,小明,
2025-02-27 03:40,阿Ken,OP03-022,店長,OP08-057,店長,店長,
2025-02-27 20:18,常客甲,OP05-060,常客乙,OP09-081,常客甲,常客甲,
2025-02-28 14:47,新手C,OP06-022,老手D,OP16-001,老手D,老手D,測試匯入備註
2025-03-01 14:22,週末E,OP10-022,週末F,ST10-003,週末E,週末E,
2025-03-02 04:17,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組G,
2025-03-02 16:56,小明,OP07-038,小華,OP09-001,小華,小明,
2025-03-03 15:38,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2025-03-04 16:19,常客甲,OP16-080,常客乙,EB03-001,常客乙,常客甲,
2025-03-05 05:26,新手C,OP16-079,老手D,OP01-001,新手C,老手D,
2025-03-05 18:12,週末E,OP02-002,週末F,OP03-022,週末E,週末F,
2025-03-06 15:21,牌組G,OP07-079,牌組H,OP05-060,牌組G,牌組H,
2025-03-07 18:50,小明,OP08-057,小華,OP06-022,小明,小華,
2025-03-08 06:46,阿Ken,OP09-081,店長,OP10-022,店長,店長,
2025-03-09 18:11,常客甲,OP16-001,常客乙,OP11-040,常客乙,常客乙,GG
2025-03-09 19:27,新手C,ST10-003,老手D,OP07-038,老手D,新手C,
2025-03-10 16:02,週末E,OP12-061,週末F,OP09-042,週末E,週末E,
2025-03-11 07:09,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組G,
2025-03-12 18:53,小明,OP08-001,小華,OP16-079,小明,小華,鏡像局
2025-03-12 17:43,阿Ken,EB03-001,店長,OP02-002,阿Ken,阿Ken,
2025-03-13 15:57,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客乙,測試匯入備註
2025-03-14 20:30,新手C,OP03-022,老手D,OP08-057,新手C,新手C,
2025-03-15 03:03,週末E,OP05-060,週末F,OP09-081,週末F,週末E,
2025-03-15 20:21,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,
2025-03-16 17:53,小明,OP10-022,小華,ST10-003,小明,小明,
2025-03-17 20:45,阿Ken,OP11-040,店長,OP12-061,店長,阿Ken,
2025-03-18 03:54,常客甲,OP07-038,常客乙,OP09-001,常客甲,常客乙,
2025-03-18 20:45,新手C,OP09-042,老手D,OP08-001,新手C,老手D,
2025-03-19 16:03,週末E,OP16-080,週末F,EB03-001,週末F,週末E,
2025-03-20 18:12,牌組G,OP16-079,牌組H,OP01-001,牌組H,牌組G,
2025-03-21 05:21,小明,OP02-002,小華,OP03-022,小華,小明,
2025-03-21 21:30,阿Ken,OP07-079,店長,OP05-060,阿Ken,阿Ken,
2025-03-22 15:45,常客甲,OP08-057,常客乙,OP06-022,常客甲,常客甲,
2025-03-23 16:14,新手C,OP09-081,老手D,OP10-022,新手C,老手D,
2025-03-24 06:27,週末E,OP16-001,週末F,OP11-040,週末F,週末F,
2025-03-24 17:53,牌組G,ST10-003,牌組H,OP07-038,牌組H,牌組H,
2025-03-25 18:53,小明,OP12-061,小華,OP09-042,小華,小明,
2025-03-26 16:53,阿Ken,OP09-001,店長,OP16-080,阿Ken,店長,測試匯入備註
2025-03-27 06:45,常客甲,OP08-001,常客乙,OP16-079,常客乙,常客乙,
2025-03-28 19:35,新手C,EB03-001,老手D,OP02-002,老手D,新手C,
2025-03-28 15:20,週末E,OP01-001,週末F,OP07-079,週末F,週末F,
2025-03-29 13:45,牌組G,OP03-022,牌組H,OP08-057,牌組H,牌組H,
2025-03-30 07:56,小明,OP05-060,小華,OP09-081,小華,小明,
2025-03-31 19:51,阿Ken,OP06-022,店長,OP16-001,店長,阿Ken,
2025-03-31 15:27,常客甲,OP10-022,常客乙,ST10-003,常客乙,常客甲,
2025-04-01 20:16,新手C,OP11-040,老手D,OP12-061,新手C,老手D,
2025-04-02 13:52,週末E,OP07-038,週末F,OP09-001,週末F,週末E,
2025-04-03 03:49,牌組G,OP09-042,牌組H,OP08-001,牌組G,牌組H,
2025-04-03 15:18,小明,OP16-080,小華,EB03-001,小明,小明,
2025-04-04 20:13,阿Ken,OP16-079,店長,OP01-001,阿Ken,店長,鏡像局
2025-04-05 20:56,常客甲,OP02-002,常客乙,OP03-022,常客乙,常客甲,
2025-04-06 04:26,新手C,OP07-079,老手D,OP05-060,新手C,新手C,
2025-04-06 13:58,週末E,OP08-057,週末F,OP06-022,週末F,週末F,
2025-04-07 19:18,牌組G,OP09-081,牌組H,OP10-022,牌組H,牌組G,
2025-04-08 17:33,小明,OP16-001,小華,OP11-040,小華,小明,測試匯入備註
2025-04-09 05:41,阿Ken,ST10-003,店長,OP07-038,阿Ken,店長,
2025-04-09 13:20,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客甲,
2025-04-10 19:10,新手C,OP09-001,老手D,OP16-080,老手D,新手C,
2025-04-11 18:30,週末E,OP08-001,週末F,OP16-079,週末F,週末E,
2025-04-12 06:42,牌組G,EB03-001,牌組H,OP02-002,牌組G,牌組H,
2025-04-13 20:27,小明,OP01-001,小華,OP07-079,小華,小華,GG
2025-04-13 19:26,阿Ken,OP03-022,店長,OP08-057,阿Ken,阿Ken,
2025-04-14 16:05,常客甲,OP05-060,常客乙,OP09-081,常客乙,常客乙,
2025-04-15 07:57,新手C,OP06-022,老手D,OP16-001,老手D,新手C,
2025-04-16 16:15,週末E,OP10-022,週末F,ST10-003,週末E,週末F,
2025-04-16 20:58,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組H,
2025-04-17 18:57,小明,OP07-038,小華,OP09-001,小華,小華,
2025-04-18 18:17,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2025-04-19 03:03,常客甲,OP16-080,常客乙,EB03-001,常客甲,常客乙,
2025-04-19 16:49,新手C,OP16-079,老手D,OP01-001,老手D,老手D,
2025-04-20 19:56,週末E,OP02-002,週末F,OP03-022,週末E,週末F,
2025-04-21 18:14,牌組G,OP07-079,牌組H,OP05-060,牌組G,牌組H,測試匯入備註
2025-04-22 04:24,小明,OP08-057,小華,OP06-022,小明,小華,
2025-04-22 15:52,阿Ken,OP09-081,店長,OP10-022,阿Ken,阿Ken,
2025-04-23 19:36,常客甲,OP16-001,常客乙,OP11-040,常客甲,常客甲,
2025-04-24 18:06,新手C,ST10-003,老手D,OP07-038,老手D,新手C,
2025-04-25 04:56,週末E,OP12-061,週末F,OP09-042,週末F,週末E,
2025-04-25 17:26,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組G,
2025-04-26 18:16,小明,OP08-001,小華,OP16-079,小明,小明,
2025-04-27 16:36,阿Ken,EB03-001,店長,OP02-002,阿Ken,店長,
2025-04-28 06:02,常客甲,OP01-001,常客乙,OP07-079,常客甲,常客甲,鏡像局
2025-04-29 20:02,新手C,OP03-022,老手D,OP08-057,新手C,老手D,
2025-04-29 20:18,週末E,OP05-060,週末F,OP09-081,週末E,週末E,
2025-04-30 17:22,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,GG
2025-05-01 07:37,小明,OP10-022,小華,ST10-003,小明,小明,
2025-05-02 18:00,阿Ken,OP11-040,店長,OP12-061,阿Ken,阿Ken,
2025-05-02 16:45,常客甲,OP07-038,常客乙,OP09-001,常客甲,常客乙,
2025-05-03 18:37,新手C,OP09-042,老手D,OP08-001,新手C,老手D,
2025-05-04 19:25,週末E,OP16-080,週末F,EB03-001,週末E,週末F,測試匯入備註
2025-05-05 02:37,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組G,
2025-05-05 13:45,小明,OP02-002,小華,OP03-022,小華,小華,
2025-05-06 18:09,阿Ken,OP07-079,店長,OP05-060,店長,阿Ken,
2025-05-07 18:57,常客甲,OP08-057,常客乙,OP06-022,常客甲,常客甲,
2025-05-08 03:53,新手C,OP09-081,老手D,OP10-022,新手C,新手C,
2025-05-08 14:59,週末E,OP16-001,週末F,OP11-040,週末E,週末E,
2025-05-09 14:21,牌組G,ST10-003,牌組H,OP07-038,牌組H,牌組G,
2025-05-10 21:12,小明,OP12-061,小華,OP09-042,小華,小華,
2025-05-11 05:07,阿Ken,OP09-001,店長,OP16-080,阿Ken,店長,
2025-05-11 21:01,常客甲,OP08-001,常客乙,OP16-079,常客甲,常客乙,
2025-05-12 14:08,新手C,EB03-001,老手D,OP02-002,新手C,老手D,
2025-05-13 14:09,週末E,OP01-001,週末F,OP07-079,週末F,週末F,
2025-05-14 06:09,牌組G,OP03-022,牌組H,OP08-057,牌組G,牌組G,
2025-05-14 18:02,小明,OP05-060,小華,OP09-081,小明,小明,
2025-05-15 20:49,阿Ken,OP06-022,店長,OP16-001,店長,店長,
2025-05-16 17:17,常客甲,OP10-022,常客乙,ST10-003,常客乙,常客甲,
2025-05-17 06:58,新手C,OP11-040,老手D,OP12-061,新手C,老手D,測試匯入備註
2025-05-18 20:00,週末E,OP07-038,週末F,OP09-001,週末F,週末F,GG
2025-05-18 20:15,牌組G,OP09-042,牌組H,OP08-001,牌組H,牌組G,
2025-05-19 21:06,小明,OP16-080,小華,EB03-001,小明,小明,
2025-05-20 08:08,阿Ken,OP16-079,店長,OP01-001,店長,阿Ken,
2025-05-21 19:31,常客甲,OP02-002,常客乙,OP03-022,常客甲,常客甲,
2025-05-21 15:39,新手C,OP07-079,老手D,OP05-060,老手D,老手D,鏡像局
2025-05-22 16:41,週末E,OP08-057,週末F,OP06-022,週末E,週末F,
2025-05-23 16:52,牌組G,OP09-081,牌組H,OP10-022,牌組H,牌組H,
2025-05-24 03:33,小明,OP16-001,小華,OP11-040,小明,小華,
2025-05-24 13:44,阿Ken,ST10-003,店長,OP07-038,店長,阿Ken,
2025-05-25 20:10,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客乙,
2025-05-26 20:11,新手C,OP09-001,老手D,OP16-080,老手D,新手C,
2025-05-27 04:36,週末E,OP08-001,週末F,OP16-079,週末E,週末F,
2025-05-27 15:48,牌組G,EB03-001,牌組H,OP02-002,牌組H,牌組G,
2025-05-28 17:00,小明,OP01-001,小華,OP07-079,小明,小明,
2025-05-29 14:26,阿Ken,OP03-022,店長,OP08-057,店長,店長,
2025-05-30 05:42,常客甲,OP05-060,常客乙,OP09-081,常客乙,常客乙,測試匯入備註
2025-05-30 15:36,新手C,OP06-022,老手D,OP16-001,老手D,新手C,
2025-05-31 17:33,週末E,OP10-022,週末F,ST10-003,週末F,週末F,
2025-06-01 16:44,牌組G,OP11-040,牌組H,OP12-061,牌組G,牌組G,
2025-06-02 06:59,小明,OP07-038,小華,OP09-001,小明,小華,
2025-06-03 16:14,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2025-06-03 15:51,常客甲,OP16-080,常客乙,EB03-001,常客乙,常客乙,
2025-06-04 18:38,新手C,OP16-079,老手D,OP01-001,老手D,老手D,GG
2025-06-05 07:20,週末E,OP02-002,週末F,OP03-022,週末F,週末E,
2025-06-06 21:06,牌組G,OP07-079,牌組H,OP05-060,牌組G,牌組G,
2025-06-06 17:11,小明,OP08-057,小華,OP06-022,小華,小明,
2025-06-07 16:43,阿Ken,OP09-081,店長,OP10-022,阿Ken,阿Ken,
2025-06-08 18:34,常客甲,OP16-001,常客乙,OP11-040,常客乙,常客乙,
2025-06-09 02:49,新手C,ST10-003,老手D,OP07-038,老手D,新手C,
2025-06-09 17:37,週末E,OP12-061,週末F,OP09-042,週末F,週末E,
2025-06-10 16:50,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組H,
2025-06-11 14:07,小明,OP08-001,小華,OP16-079,小華,小明,
2025-06-12 04:17,阿Ken,EB03-001,店長,OP02-002,店長,店長,測試匯入備註
2025-06-12 19:33,常客甲,OP01-001,常客乙,OP07-079,常客甲,常客甲,
2025-06-13 18:21,新手C,OP03-022,老手D,OP08-057,老手D,老手D,
2025-06-14 16:26,週末E,OP05-060,週末F,OP09-081,週末E,週末E,鏡像局
2025-06-15 05:00,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,
2025-06-15 16:01,小明,OP10-022,小華,ST10-003,小明,小華,
